employee_id,email,full_name,manager_employee_id,job_title,position_level,org_path,status,office_location,office_country,avatar_url
DEMO-001,admin@example.com,Alex Morgan,,Executive Director,1,Leadership,active,Remote,Global,
DEMO-002,engineering@example.com,Jordan Lee,DEMO-001,VP of Engineering,2,Engineering,active,London,United Kingdom,
DEMO-003,platform@example.com,Sam Rivera,DEMO-002,Platform Director,3,Engineering > Platform,active,Toronto,Canada,
DEMO-004,infrastructure@example.com,Taylor Kim,DEMO-003,Infrastructure Manager,4,Engineering > Platform > Infrastructure,active,Toronto,Canada,
DEMO-005,reliability@example.com,Morgan Chen,DEMO-004,Site Reliability Engineer,5,Engineering > Platform > Infrastructure,active,Remote,Global,
DEMO-006,cloud@example.com,Priya Nair,DEMO-004,Cloud Engineer,5,Engineering > Platform > Infrastructure,active,Singapore,Singapore,
DEMO-007,applications@example.com,Noah Williams,DEMO-003,Applications Manager,4,Engineering > Platform > Applications,active,London,United Kingdom,
DEMO-008,software@example.com,Sofia Garcia,DEMO-007,Senior Software Engineer,5,Engineering > Platform > Applications,active,Madrid,Spain,
DEMO-009,quality@example.com,Liam Wilson,DEMO-007,Quality Engineer,5,Engineering > Platform > Applications,joining,Dublin,Ireland,
DEMO-010,data@example.com,Aisha Rahman,DEMO-002,Data and AI Director,3,Engineering > Data and AI,active,Kuala Lumpur,Malaysia,
DEMO-011,data-engineering@example.com,Ethan Brown,DEMO-010,Data Engineering Manager,4,Engineering > Data and AI > Data Engineering,active,Sydney,Australia,
DEMO-012,data-platform@example.com,Mei Lin,DEMO-011,Data Engineer,5,Engineering > Data and AI > Data Engineering,active,Singapore,Singapore,
DEMO-013,analytics@example.com,Lucas Martin,DEMO-011,Analytics Engineer,5,Engineering > Data and AI > Data Engineering,active,Paris,France,
DEMO-014,machine-learning@example.com,Amara Okafor,DEMO-010,Machine Learning Manager,4,Engineering > Data and AI > Machine Learning,active,Lagos,Nigeria,
DEMO-015,ml-engineer@example.com,Oliver Smith,DEMO-014,Machine Learning Engineer,5,Engineering > Data and AI > Machine Learning,active,Remote,Global,
DEMO-016,data-science@example.com,Zara Ahmed,DEMO-014,Data Scientist,5,Engineering > Data and AI > Machine Learning,active,Dubai,United Arab Emirates,
DEMO-017,product@example.com,Elena Rossi,DEMO-001,VP of Product,2,Product,active,Milan,Italy,
DEMO-018,core-product@example.com,Casey Patel,DEMO-017,Core Product Director,3,Product > Core Product,active,Singapore,Singapore,
DEMO-019,product-manager@example.com,Rowan Davis,DEMO-018,Senior Product Manager,4,Product > Core Product,active,New York,United States,
DEMO-020,product-design@example.com,Avery Johnson,DEMO-018,Product Designer,4,Product > Core Product,active,Remote,Global,
DEMO-021,growth@example.com,Quinn Thompson,DEMO-017,Growth Director,3,Product > Growth,active,London,United Kingdom,
DEMO-022,growth-product@example.com,Jamie Park,DEMO-021,Growth Product Manager,4,Product > Growth,active,Seoul,South Korea,
DEMO-023,research@example.com,Remy Laurent,DEMO-021,UX Researcher,4,Product > Growth,active,Paris,France,
DEMO-024,revenue@example.com,Daniel Silva,DEMO-001,VP of Revenue,2,Revenue,active,Sao Paulo,Brazil,
DEMO-025,sales@example.com,Sky Brooks,DEMO-024,Sales Director,3,Revenue > Sales,active,New York,United States,
DEMO-026,accounts-one@example.com,Cameron White,DEMO-025,Account Executive,4,Revenue > Sales,active,Chicago,United States,
DEMO-027,accounts-two@example.com,Finley Moore,DEMO-025,Account Executive,4,Revenue > Sales,joining,Austin,United States,
DEMO-028,customer-success@example.com,Dana Ito,DEMO-024,Customer Success Director,3,Revenue > Customer Success,active,Tokyo,Japan,
DEMO-029,success-manager@example.com,Jules Dubois,DEMO-028,Customer Success Manager,4,Revenue > Customer Success,active,Montreal,Canada,
DEMO-030,support@example.com,Robin Baker,DEMO-028,Support Lead,4,Revenue > Customer Success > Support,active,Manchester,United Kingdom,
DEMO-031,support-specialist@example.com,Mina Hassan,DEMO-030,Support Specialist,5,Revenue > Customer Success > Support,active,Cairo,Egypt,
DEMO-032,operations@example.com,Harper Evans,DEMO-001,VP of Operations,2,Operations,active,Berlin,Germany,
DEMO-033,finance@example.com,Ari Cohen,DEMO-032,Finance Director,3,Operations > Finance,active,Tel Aviv,Israel,
DEMO-034,accounting@example.com,Drew Walker,DEMO-033,Accountant,4,Operations > Finance,active,London,United Kingdom,
DEMO-035,technology@example.com,Lee Nguyen,DEMO-032,IT Director,3,Operations > Technology,active,Ho Chi Minh City,Vietnam,
DEMO-036,systems@example.com,Blake Anderson,DEMO-035,Systems Administrator,4,Operations > Technology,active,Remote,Global,
DEMO-037,people@example.com,Nadia Khan,DEMO-001,VP of People,2,People,active,Singapore,Singapore,
DEMO-038,people-operations@example.com,Bailey King,DEMO-037,People Operations Manager,3,People > People Operations,active,Sydney,Australia,
DEMO-039,people-specialist@example.com,Emery Scott,DEMO-038,People Operations Specialist,4,People > People Operations,active,Auckland,New Zealand,
DEMO-040,talent@example.com,Devon Clarke,DEMO-037,Talent Acquisition Manager,3,People > Talent Acquisition,active,Toronto,Canada,
DEMO-041,recruiting@example.com,Reese Murphy,DEMO-040,Recruiter,4,People > Talent Acquisition,active,Dublin,Ireland,
